"Source","Source_Year","Study","Control_ID","Study_Year_Initial","Study_Year_Final","Duration_Years","Collection_Periods","Continent","Country","Site_Name","Latitude","Longitude","Location_Uncertainty","Phylum","Class","Order","Family","Feeding_Guild","Aggregated_Study","Soil_Fauna","Soil_Depth","Pest","Nitrogen_Deposited","Nitrogen_Added","N_Added_Deposited","Fertilizer_Type","Plot_Size","Treatment_Mean","Treatment_N","Treatment_SD","Treatment_SE","Control_Mean","Control_N","Control_SD","Control_SE","SD_Estimated","Sampling_Method","Unit_Measurement","Treatment_ScalingConstant","Control_ScalingConstant","Biome","Vegetation_Type","Land_Use_Described","MAT","MAP","pH","P","K","Checked","Finished","Reviewer","Study_Quality_1","Study_Quality_2","Study_Quality_3","Study_Quality_Total","Data_Retrieved_From","Notes","Control_MeanCorrected","Treatment_MeanCorrected","Control_SDCorrected","Treatment_SDCorrected","yi","vi","ControlYN"
"Meza-Lopez_et_al_2018",2018,3,"3d",2012,2012,1,1,"North_America","USA","Santa_Monica","34.065025",-118.986897,100,"Arthropoda","Insecta",NA,NA,"Parasitoid","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.67,6,1.21,0.49,1,4,0,0,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1,1.67,0.204505381757306,1.21,0.512823626428664,0.0979512801398643,"Treatment"
"Meza-Lopez_et_al_2018",2018,4,"4a",2012,2012,1,1,"North_America","USA","Cambria","35.527756",-121.074028,100,"Arthropoda","Arachnida",NA,NA,"Predator","NO","NO",NA,"NO",NA,20,"Added","NO3",4,2.5,6,1.76,0.72,1.67,6,1.21,0.49,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.67,2.5,1.21,1.76,0.403467105445491,0.170098334014606,"Treatment"
"Meza-Lopez_et_al_2018",2018,4,"4b",2012,2012,1,1,"North_America","USA","Cambria","35.527756",-121.074028,100,"Arthropoda","Insecta",NA,NA,"Herbivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,2.92,12,2.57,0.74,2.5,10,1.9,0.6,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2.5,2.92,1.9,2.57,0.155292884406035,0.122313426221305,"Treatment"
"Meza-Lopez_et_al_2018",2018,4,"4c",2012,2012,1,1,"North_America","USA","Cambria","35.527756",-121.074028,100,"Arthropoda","Insecta",NA,NA,"Omnivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1,3,0,0,1.5,4,0.58,0.29,"FromSource","Vacuum","Individuals",1,1,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.5,1,0.58,0.206311163963592,-0.405465108108164,0.0515658765697819,"Treatment"
"Meza-Lopez_et_al_2018",2018,4,"4d",2012,2012,1,1,"North_America","USA","Cambria","35.527756",-121.074028,100,"Arthropoda","Insecta",NA,NA,"Parasitoid","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.67,3,0.58,0.33,1.4,5,0.55,0.24,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.4,1.67,0.55,0.58,0.176351389807451,0.0710743580662212,"Treatment"
"Meza-Lopez_et_al_2018",2018,5,"5a",2012,2012,1,1,"North_America","USA","Santa_Cruz","36.970061",-122.122983,100,"Arthropoda","Arachnida",NA,NA,"Predator","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.83,6,0.75,0.31,2,6,1.1,0.45,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2,1.83,1.1,0.75,-0.0888312137066157,0.0784109334408313,"Treatment"
"Meza-Lopez_et_al_2018",2018,5,"5b",2012,2012,1,1,"North_America","USA","Santa_Cruz","36.970061",-122.122983,100,"Arthropoda","Insecta",NA,NA,"Herbivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,3.21,14,2.42,0.65,2.17,12,1.03,0.3,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2.17,3.21,1.03,2.42,0.391543769589556,0.0593716090626024,"Treatment"
"Meza-Lopez_et_al_2018",2018,5,"5c",2012,2012,1,1,"North_America","USA","Santa_Cruz","36.970061",-122.122983,100,"Arthropoda","Insecta",NA,NA,"Omnivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1,4,0,0,1.5,2,0.71,0.5,"FromSource","Vacuum","Individuals",1,1,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.5,1,0.71,0.206311163963592,-0.405465108108164,0.122663296316225,"Treatment"
"Meza-Lopez_et_al_2018",2018,5,"5d",2012,2012,1,1,"North_America","USA","Santa_Cruz","36.970061",-122.122983,100,"Arthropoda","Insecta",NA,NA,"Parasitoid","NO","NO",NA,"NO",NA,20,"Added","NO3",4,2,4,1.15,0.58,1.5,2,0.71,0.5,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.5,2,0.71,1.15,0.287682072451781,0.194678472222222,"Treatment"
"Meza-Lopez_et_al_2018",2018,6,"6a",2012,2012,1,1,"North_America","USA","Golden_Gate","37.833875",-122.544592,100,"Arthropoda","Arachnida",NA,NA,"Predator","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.67,3,0.58,0.33,2.33,3,0.58,0.33,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2.33,1.67,0.58,0.58,-0.333044641148946,0.0608619013139169,"Treatment"
"Meza-Lopez_et_al_2018",2018,6,"6b",2012,2012,1,1,"North_America","USA","Golden_Gate","37.833875",-122.544592,100,"Arthropoda","Insecta",NA,NA,"Herbivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,2,12,2.13,0.62,2.5,10,2.07,0.65,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2.5,2,2.07,2.13,-0.22314355131421,0.16307715,"Treatment"
"Meza-Lopez_et_al_2018",2018,6,"6c",2012,2012,1,1,"North_America","USA","Golden_Gate","37.833875",-122.544592,100,"Arthropoda","Insecta",NA,NA,"Omnivore","NO","NO",NA,"NO",NA,20,"Added","NO3",4,1.5,2,0.71,0.5,2,1,NA,NA,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",2,1.5,0.409010763514613,0.71,-0.287682072451781,0.153844673389924,"Treatment"
"Meza-Lopez_et_al_2018",2018,6,"6d",2012,2012,1,1,"North_America","USA","Golden_Gate","37.833875",-122.544592,100,"Arthropoda","Insecta",NA,NA,"Parasitoid","NO","NO",NA,"NO",NA,20,"Added","NO3",4,3,1,NA,NA,1.33,3,0.58,0.33,"FromSource","Vacuum","Individuals",NA,NA,NA,"Low elevation scrubland","Experiment with plants of Artemisia californica under different N treatments from different sites",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Supplementary material with raw data. Calculated abundances per site, order and feeding guild","",1.33,3,0.58,0.618933491890777,0.813433346434447,0.105955857986806,"Treatment"
"Chen_et_al_2009",2009,8,"8a",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Detritivore","YES","NO",NA,"NO",NA,172.5,"Added","CO(NH2)2",240,3.96,3,1,0.58,2.98,3,0.97,0.56,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",2.98,3.96,0.97,1,0.284320724749076,0.0565738125793206,"Treatment"
"Chen_et_al_2009",2009,8,"8a",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Detritivore","YES","NO",NA,"NO",NA,345,"Added","CO(NH2)2",240,4.45,2,0.71,0.5,2.98,3,0.97,0.56,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",2.98,4.45,0.97,0.71,0.400980795660836,0.0480456690766623,"Treatment"
"Chen_et_al_2009",2009,8,"8a",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Detritivore","YES","NO",NA,"NO",NA,690,"Added","CO(NH2)2",240,3.95,3,0.99,0.57,2.98,3,0.97,0.56,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",2.98,3.95,0.97,0.99,0.281792278395717,0.0562564302826841,"Treatment"
"Chen_et_al_2009",2009,8,"8a",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Detritivore","YES","NO",NA,"NO",NA,1035,"Added","CO(NH2)2",240,5.94,3,1,0.58,2.98,3,0.97,0.56,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",2.98,5.94,0.97,1,0.68978583285724,0.0447647379195164,"Treatment"
"Chen_et_al_2009",2009,8,"8b",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Herbivore","YES","NO",NA,"NO",NA,172.5,"Added","CO(NH2)2",240,13.96,3,2,1.15,10.3,3,3.06,1.76,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",10.3,13.96,3.06,2,0.304052202098636,0.0362620645304338,"Treatment"
"Chen_et_al_2009",2009,8,"8b",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Herbivore","YES","NO",NA,"NO",NA,345,"Added","CO(NH2)2",240,10.97,2,2.83,2,10.3,3,3.06,1.76,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",10.3,10.97,3.06,2.83,0.0630203790515488,0.0626961889380459,"Treatment"
"Chen_et_al_2009",2009,8,"8b",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Herbivore","YES","NO",NA,"NO",NA,690,"Added","CO(NH2)2",240,9.97,3,2.01,1.16,10.3,3,3.06,1.76,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",10.3,9.97,3.06,2.01,-0.0325633112618431,0.0429684705847926,"Treatment"
"Chen_et_al_2009",2009,8,"8b",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Herbivore","YES","NO",NA,"NO",NA,1035,"Added","CO(NH2)2",240,11.64,3,1.53,0.88,10.3,3,3.06,1.76,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",10.3,11.64,3.06,1.53,0.122303547067702,0.035179417130507,"Treatment"
"Chen_et_al_2009",2009,8,"8c",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Predator","YES","NO",NA,"NO",NA,172.5,"Added","CO(NH2)2",240,4.97,2,2.82,2,5.3,3,1.53,0.89,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",5.3,4.97,1.53,2.82,-0.0642869804495388,0.1887524605253,"Treatment"
"Chen_et_al_2009",2009,8,"8c",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Predator","YES","NO",NA,"NO",NA,345,"Added","CO(NH2)2",240,4.62,3,1.52,0.88,5.3,3,1.53,0.89,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",5.3,4.62,1.53,1.52,-0.137312115464429,0.063859851720254,"Treatment"
"Chen_et_al_2009",2009,8,"8c",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Predator","YES","NO",NA,"NO",NA,690,"Added","CO(NH2)2",240,6.94,3,4.35,2.51,5.3,3,1.53,0.89,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",5.3,6.94,1.53,4.35,0.269594953960637,0.158738463910183,"Treatment"
"Chen_et_al_2009",2009,8,"8c",2004,2005,1,5,"Asia","China","Jiulongshan","27.741539",117.964717,100,"Arthropoda","Insecta","Coleoptera",NA,"Predator","YES","NO",NA,"NO",NA,1035,"Added","CO(NH2)2",240,5.95,2,1.41,1,5.3,3,1.53,0.89,"FromSource","Sweeps in crown and around tea trees, and tea plants were flapped 20 times","Individuals",NA,NA,NA,"Tea plants","15-year-old oolong tea plants",NA,NA,0,5.8,0,"Y","Y","Juan",1,1,1,3,"Figure 3","",5.3,5.95,1.53,1.41,0.115684398999462,0.0558570944135827,"Treatment"
"Cuesta_et_al_2008",2008,11,"11a",2005,2005,1,6,"Europe","Spain","Riopinos","43.044636",-5.409968,5000,"Arthropoda","Insecta","Coleoptera","Carabidae","Unknown","YES","NO",NA,"NO",NA,56,"Added","NH4NO3",400,14,6,NA,NA,17,6,NA,NA,NA,"Pitfall traps","Individuals",NA,NA,NA,"Mountain heathland of Calluna vulgaris","Mature heathland",NA,NA,NA,NA,NA,"Y","Y","Juan",0,1,1,2,"Tables 1, 2, 3","",17,14,3.47659148987421,2.88835629549029,-0.194156014440958,0.0140644579239523,"Treatment"
"Cuesta_et_al_2008",2008,11,"11b",2005,2005,1,6,"Europe","Spain","Riopinos","43.044636",-5.409968,5000,"Arthropoda","Insecta","Hemiptera",NA,"Unknown","YES","NO",NA,"NO",NA,56,"Added","NH4NO3",400,12,6,NA,NA,11,6,NA,NA,NA,"Pitfall traps","Individuals",NA,NA,NA,"Mountain heathland of Calluna vulgaris","Mature heathland",NA,NA,NA,NA,NA,"Y","Y","Juan",0,1,1,2,"Tables 1, 2, 3","",11,12,2.24955919933037,2.47573396756311,0.0870113769896297,0.0140644579239523,"Treatment"
"Cuesta_et_al_2008",2008,12,"12a",2005,2006,2,8,"Europe","Spain","Riopinos","43.044636",-5.409968,5000,"Arthropoda","Insecta","Coleoptera","Carabidae","Unknown","YES","NO",NA,"NO",NA,56,"Added","NH4NO3",400,20,6,NA,NA,20,6,NA,NA,NA,"Pitfall traps","Individuals",NA,NA,NA,"Mountain heathland of Calluna vulgaris","Mature heathland",NA,NA,NA,NA,NA,"Y","Y","Juan",0,1,1,2,"Tables 1, 2, 3","",20,20,4.09010763514613,4.12622327927185,0,0.0140644579239523,"Treatment"
"Cuesta_et_al_2008",2008,12,"12b",2005,2006,2,8,"Europe","Spain","Riopinos","43.044636",-5.409968,5000,"Arthropoda","Insecta","Hemiptera",NA,"Unknown","YES","NO",NA,"NO",NA,56,"Added","NH4NO3",400,13,6,NA,NA,12,6,NA,NA,NA,"Pitfall traps","Individuals",NA,NA,NA,"Mountain heathland of Calluna vulgaris","Mature heathland",NA,NA,NA,NA,NA,"Y","Y","Juan",0,1,1,2,"Tables 1, 2, 3","",12,13,2.45406458108768,2.6820451315267,0.0800427076735364,0.0140644579239523,"Treatment"
"Fountain_et_al_2008",2008,13,"13a",1999,2002,4,4,"Europe","UK","Sourhope_Research_Station_field","55.469722",-2.230833,100,"Arthropoda","Collembola",NA,NA,"Detritivore","NO","NO",NA,"NO",NA,240,"Added","NH4NO3",240,8.8,5,0.83,0.37,8,5,1.59,0.71,"FromSE","Pitfall traps","Individuals",NA,NA,NA,"Grassland","Grazing animals but excluded during experiment",NA,"950",NA,6,NA,"Y","Y","Juan",1,1,1,3,"Table 3","",8,8.8,1.59,0.83,0.0953101798043249,0.00967949638429752,"Treatment"
"Fountain_et_al_2008",2008,14,"14a",1999,2003,5,4,"Europe","UK","Sourhope_Research_Station_field","55.469722",-2.230833,100,"Arthropoda","Arachnida","Araneae","Linyphiidae","Predator","NO","NO",NA,"NO",NA,240,"Added","NH4NO3",240,19.6,5,2.08,0.93,20.6,5,3.8,1.7,"FromSE","Pitfall traps","Individuals",NA,NA,NA,"Grassland","Grazing animals but excluded during experiment",NA,"950",NA,6,NA,"Y","Y","Juan",1,1,1,3,"Table 3","",20.6,19.6,3.8,2.08,-0.0497615095590638,0.00905793729943092,"Treatment"
"De_et_al_2016",2016,15,"15a",2006,2013,8,1,"Asia","China","Inner_Mongolia","41.783333",111.883333,0,"Arthropoda","Entognatha","Collembola",NA,"Omnivore","NO","YES","0-20","NO",NA,100,"Added","NH4NO3",12,2,6,NA,NA,1.15,6,NA,NA,"FromSource","Tullgren funnel 24h","Individuals/m2",NA,NA,NA,"Grassland steppe","Experimental grassland in Inner Mongolia","1-6","248",NA,NA,NA,"Y","Y","Fiona",0,1,1,2,"Figure 1","",1.15,2,0.235181189020902,0.412622327927185,0.553385238184787,0.0140644579239523,"Treatment"
"De_et_al_2016",2016,15,"15b",2006,2013,8,1,"Asia","China","Inner_Mongolia","41.783333",111.883333,0,"Arthropoda","Arachnida","Prostigmata",NA,"Predator","NO","YES","0-20","NO",NA,100,"Added","NH4NO3",12,0.17,6,NA,NA,0.68,6,NA,NA,"FromSource","Tullgren funnel 24h","Individuals/m2",NA,NA,NA,"Grassland steppe","Experimental grassland in Inner Mongolia","1-6","248",NA,NA,NA,"Y","Y","Fiona",0,1,1,2,"Figure 1","",0.68,0.17,0.139063659594968,0.0350728978738107,-1.38629436111989,0.0140644579239523,"Treatment"
"De_et_al_2016",2016,15,"15c",2006,2013,8,1,"Asia","China","Inner_Mongolia","41.783333",111.883333,0,"Arthropoda","Arachnida","Oribatida",NA,"Predator","NO","YES","0-20","NO",NA,100,"Added","NH4NO3",12,2,6,NA,NA,2,6,NA,NA,"FromSource","Tullgren funnel 24h","Individuals/m2",NA,NA,NA,"Grassland steppe","Experimental grassland in Inner Mongolia","1-6","248",NA,NA,NA,"Y","Y","Fiona",0,1,1,2,"Figure 1","",2,2,0.409010763514613,0.412622327927185,0,0.0140644579239523,"Treatment"
"De_et_al_2016",2016,15,"15d",2006,2013,8,1,"Asia","China","Inner_Mongolia","41.783333",111.883333,0,"Arthropoda","Arachnida","Mesostigmata",NA,"Predator","NO","YES","0-20","NO",NA,100,"Added","NH4NO3",12,0.83,6,NA,NA,0,6,NA,NA,"FromSource","Tullgren funnel 24h","Individuals/m2",12,12,NA,"Grassland steppe","Experimental grassland in Inner Mongolia","1-6","248",NA,NA,NA,"Y","Y","Fiona",0,1,1,2,"Figure 1","",0.00694444444444444,0.83,0.00142017626220352,0.171238266089782,4.78348372138451,0.0140644579239523,"Treatment"
"De_et_al_2016",2016,15,"15e",2006,2013,8,1,"Asia","China","Inner_Mongolia","41.783333",111.883333,0,"Arthropoda","Insecta","Hymenoptera","Formicidae","Predator","NO","YES","0-20","NO",NA,100,"Added","NH4NO3",12,0,6,NA,NA,0.18,6,NA,NA,"FromSource","Tullgren funnel 24h","Individuals/m2",12,12,NA,"Grassland steppe","Experimental grassland in Inner Mongolia","1-6","248",NA,NA,NA,"Y","Y","Fiona",0,1,1,2,"Figure 1","",0.18,0.00694444444444444,0.0368109687163152,0.00143271641641384,-3.25501487148407,0.0140644579239523,"Treatment"
"Li_et_al_2019",2019,16,"16a",2007,2014,8,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,50,"Added","NH4NO3",9,3.33,3,1.5,0.87,3.34,3,0.57,0.33,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",3.34,3.33,0.57,1.5,-0.00299850299625656,0.0773433314232118,"Treatment"
"Li_et_al_2019",2019,16,"16a",2007,2014,8,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,150,"Added","NH4NO3",9,2,3,1.02,0.59,3.34,3,0.57,0.33,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",3.34,2,0.57,1.02,-0.512823626428664,0.0964081286528739,"Treatment"
"Li_et_al_2019",2019,16,"16a",2007,2014,8,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,300,"Added","NH4NO3",9,3.86,3,1.58,0.91,3.34,3,0.57,0.33,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",3.34,3.86,0.57,1.58,0.144696376488131,0.0655575026852864,"Treatment"
"Li_et_al_2019",2019,17,"17a",2007,2014,8,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,50,"Added","NH4NO3",9,3,3,0,0,2,3,1.02,0.59,"FromSource","Tullgren funnel 48h","Individuals",1,1,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",2,3,1.02,0.618933491890777,0.405465108108164,0.100888098792004,"Treatment"
"Li_et_al_2019",2019,17,"17a",2007,2014,8,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,150,"Added","NH4NO3",9,2,3,1.01,0.58,2,3,1.02,0.59,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",2,2,1.02,1.01,0,0.171708333333333,"Treatment"
"Li_et_al_2019",2019,17,"17a",2007,2014,8,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,300,"Added","NH4NO3",9,2.66,3,1.15,0.66,2,3,1.02,0.59,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",2,2.66,1.02,1.15,0.285178942233662,0.149003314677672,"Treatment"
"Li_et_al_2019",2019,18,"18a",2007,2015,9,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,50,"Added","NH4NO3",9,4.35,3,0.59,0.34,3.66,3,1.53,0.88,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",3.66,4.35,1.53,0.59,0.172712697687318,0.0643825000742371,"Treatment"
"Li_et_al_2019",2019,18,"18a",2007,2015,9,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,150,"Added","NH4NO3",9,2.67,3,1.14,0.66,3.66,3,1.53,0.88,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",3.66,2.67,1.53,1.14,-0.315384675001117,0.119017208510137,"Treatment"
"Li_et_al_2019",2019,18,"18a",2007,2015,9,3,"Asia","China","Sichuan","29.7",103.233333,0,"Arthropoda",NA,NA,NA,"Unknown","YES","NO","0-15","NO",NA,300,"Added","NH4NO3",9,2,3,1.04,0.6,3.66,3,1.53,0.88,"FromSource","Tullgren funnel 48h","Individuals",NA,NA,NA,"Plantation of Pleioblastus amarus","Plantation of Pleioblastus amarus","6.6-25.7","1489.8",4.6,NA,NA,"Y","Y","Fiona",1,1,1,3,"Figure 2","Each study indicate difference time",3.66,2,1.53,1.04,-0.60431596685333,0.148383803637015,"Treatment"
